,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
17254,3791244,(2017 XE1),25.8,False,0.0183888672,0.0411187571,3,APO,0.6445282131803984,3.641580292164664,2017-12-08,2017-12-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16569,54054525,(2017 RM122),23.8,False,0.046190746,0.1032856481,2,AMO,1.212534735859932,1.650228951552323,2017-07-30,2017-09-28,Near-Earth asteroid orbits similar to that of 1221 Amor
10589,3655875,(2014 AF33),22.5,False,0.0840533402,0.1879489824,10,AMO,1.089723708754081,1.976330783406452,2014-01-09,2014-01-22,Near-Earth asteroid orbits similar to that of 1221 Amor
8198,3564853,(2011 JX1),18.0,False,0.6676594135,1.4929318344,26,APO,0.5439465934289045,3.630768685140833,2011-05-02,2021-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14317,3753134,(2016 JV24),23.8,False,0.046190746,0.1032856481,5,APO,0.7690910907085172,2.1713569232187,2016-05-09,2016-05-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10507,3654520,(2013 XA22),22.9,False,0.0699125232,0.1563291544,35,APO,0.8409407342197454,1.364647169682083,2013-12-13,2020-06-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1500,2373579,373579 (2002 AW11),19.11,False,0.4004561582,0.8954471917,68,APO,0.9688843426532384,1.925463215753008,2002-01-09,2021-06-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23471,54053722,(2020 RC),22.0,False,0.1058168859,0.2366137501,17,APO,1.004596569269691,2.102374491653639,2020-09-03,2020-09-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12792,3723950,(2015 NH3),20.8,False,0.1838886721,0.411187571,5,AMO,1.139082145951714,3.426267973870373,2015-07-07,2015-07-21,Near-Earth asteroid orbits similar to that of 1221 Amor
2,2002061,2061 Anza (1960 UA),16.36,False,1.4208720673,3.1771665298,180,AMO,1.050403440408666,3.478155246544549,1960-10-22,2021-06-12,Near-Earth asteroid orbits similar to that of 1221 Amor
11361,3681972,(2014 PW59),20.9,False,0.1756123185,0.3926810818,15,APO,0.7453163669952807,4.101182848669742,2014-07-28,2018-08-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12312,3713319,(2015 FP),25.2,False,0.0242412481,0.0542050786,9,APO,1.009894449796927,2.087475354429337,2015-03-17,2015-03-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6377,3442525,(2008 YN27),22.03,False,0.1043650238,0.2333672878,17,APO,0.8846685683518808,3.4963672965766,2008-12-29,2022-01-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5555,3388313,(2007 TS24),23.3,False,0.058150704,0.130028927,13,APO,0.9891966143733834,4.660733952316826,2007-09-17,2007-10-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22426,54016486,(2020 FB7),26.1,False,0.0160160338,0.0358129403,2,APO,0.9860738956287184,1.745871864937625,2020-03-31,2020-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8197,3564725,(2011 JE1),21.4,False,0.1394938229,0.3119176705,12,AMO,1.039979193299487,2.040243169372172,2011-05-03,2011-05-22,Near-Earth asteroid orbits similar to that of 1221 Amor
7794,3552775,(2010 XZ),20.3,False,0.2315021222,0.5176544822,17,AMO,1.017327367691974,4.687355748547199,2010-12-02,2016-01-13,Near-Earth asteroid orbits similar to that of 1221 Amor
5110,3351217,(2006 UJ),23.9,False,0.04411182,0.0986370281,9,AMO,1.129545135800788,3.294355166321242,2006-10-16,2006-10-22,Near-Earth asteroid orbits similar to that of 1221 Amor
19077,3836271,(2018 WF),26.5,False,0.0133215567,0.0297879063,5,APO,1.001658102183415,3.047618345679,2018-11-17,2018-11-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6616,3457842,(2009 HC21),22.2,False,0.096506147,0.2157943048,20,APO,0.9848648351852118,1.351838675671003,2009-04-20,2014-03-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22931,54017314,(2020 KE7),20.9,False,0.1756123185,0.3926810818,3,APO,0.6937025215395232,4.142970350881032,2020-05-28,2020-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6914,3472373,(2009 UW19),23.2,False,0.0608912622,0.1361570015,9,APO,0.9813678693129732,2.326885896503352,2009-10-24,2009-10-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23912,54065896,(2020 TK5),23.6,False,0.0506471459,0.1132504611,20,ATE,0.3493329827723524,1.161469803914394,2020-10-14,2020-11-16,Near-Earth asteroid orbits similar to that of 2062 Aten
3061,3092198,(1998 UY24),21.6,False,0.1272198785,0.2844722965,12,APO,0.9256841862956364,1.806477571174664,1998-10-29,1998-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20077,3841831,(2019 JD5),25.6,False,0.0201629919,0.0450858206,2,AMO,1.137576270012536,2.774887187907967,2019-05-08,2019-05-12,Near-Earth asteroid orbits similar to that of 1221 Amor
6594,3455469,(2009 FO32),25.7,False,0.0192555078,0.0430566244,8,APO,0.663584016469503,2.03350349668954,2009-03-28,2009-03-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12482,3716456,(2015 HN1),27.1,False,0.0101054342,0.0225964377,5,AMO,1.056807710256241,1.771518669308676,2015-04-18,2015-04-20,Near-Earth asteroid orbits similar to that of 1221 Amor
3652,3134277,(2002 QW47),20.5,False,0.2111324448,0.4721064988,20,APO,0.9501810477902136,2.993113918299308,2002-02-22,2016-10-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1466,2366833,366833 (2005 MC),16.5,False,1.332155667,2.978790628,95,AMO,1.067236216387606,4.166877286414214,2005-06-16,2014-03-25,Near-Earth asteroid orbits similar to that of 1221 Amor
137,2009856,9856 (1991 EE),16.96,False,1.0778416872,2.4101272816,188,APO,0.838792470829976,3.646230234097029,1991-03-13,2021-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23967,54075304,(2020 TD8),26.9,True,0.0110803882,0.0247765013,12,APO,0.9163445747138232,1.768009775823026,2020-10-15,2020-10-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19896,3840878,(2019 GJ5),19.8,False,0.2914439045,0.6516883822,13,AMO,1.089980631991988,4.261862187931495,2010-05-17,2019-10-03,Near-Earth asteroid orbits similar to that of 1221 Amor
5272,3367759,(2007 CJ15),24.4,False,0.0350392641,0.0783501764,13,APO,1.002688389841565,1.912875733354872,2007-02-09,2007-02-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22223,54000956,(2020 DC3),21.9,False,0.1108038821,0.2477650126,11,APO,0.331045210575898,3.687863861795241,2020-02-22,2020-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20459,3843370,(2019 OQ1),23.7,False,0.0483676488,0.1081533507,4,APO,0.922875734440519,3.309523252421369,2019-07-27,2019-08-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
665,2162168,162168 (1999 GT6),17.21,False,0.9606274149,2.1480282008,144,AMO,1.158813082196022,4.449949970074162,1999-04-15,2018-11-16,Near-Earth asteroid orbits similar to that of 1221 Amor
23364,54051244,(2020 QS1),23.9,False,0.04411182,0.0986370281,8,APO,0.8290916038487063,1.224867039799012,2020-08-18,2020-09-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6179,3428704,(2008 TL),27.5,False,0.008405334,0.0187948982,10,APO,0.9093311677708412,2.590764769594105,2008-10-01,2008-10-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17273,3791289,(2017 XL2),21.3,False,0.1460679643,0.3266178974,18,APO,0.6704478678233308,3.318170763899704,2017-12-09,2020-06-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13227,3733855,(2015 VN64),27.5,True,0.008405334,0.0187948982,7,APO,0.7525396433946683,2.932312338871823,2015-11-07,2015-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5731,3398131,(2007 YH1),25.0,False,0.02658,0.0594346868,7,APO,0.903548609850094,3.224889086663616,2007-12-17,2007-12-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4163,3249348,(2004 PU42),26.7,True,0.0121494041,0.0271668934,10,APO,0.8754768988206403,2.272720660503828,2004-08-11,2004-08-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3004,3092166,(1997 VG6),19.6,False,0.3195618867,0.7145621017,13,APO,0.7024626481133727,2.501625053572683,1997-11-08,1997-11-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5945,3407946,(2008 GF),20.74,False,0.1890405519,0.4227075246,29,APO,0.9937951974368796,2.006905817663988,2008-04-01,2021-10-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15249,3764843,(2016 WY8),22.4,False,0.0880146521,0.1968067451,5,AMO,1.027775513022221,2.977864039438141,2016-11-01,2016-12-18,Near-Earth asteroid orbits similar to that of 1221 Amor
700,2162740,162740 (2000 WF6),18.4,False,0.5553349116,1.2417666126,19,AMO,1.220957870272671,3.695455780132284,2000-11-16,2005-03-05,Near-Earth asteroid orbits similar to that of 1221 Amor
11108,3671133,(2014 JQ57),18.9,False,0.4411182,0.9863702813,14,APO,0.654747246399473,5.017465805729759,2014-05-03,2014-06-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8808,3599479,(2012 DG4),18.0,False,0.6676594135,1.4929318344,14,AMO,1.272103062080759,5.088933514624236,2005-08-04,2012-03-27,Near-Earth asteroid orbits similar to that of 1221 Amor
1517,2376848,376848 (2001 RY47),19.52,False,0.3315545381,0.7413784854,80,ATE,0.5503524541362658,1.262714715021738,2001-09-15,2021-12-12,Near-Earth asteroid orbits similar to that of 2062 Aten
371,2096189,96189 Pygmalion (1991 NT3),16.44,False,1.3694777373,3.0622453143,235,AMO,1.260304222518295,2.380140033009909,1986-03-19,2022-01-06,Near-Earth asteroid orbits similar to that of 1221 Amor
11180,3673620,(2014 KX99),18.1,False,0.6376097899,1.4257388333,25,AMO,1.150783619622914,4.449288482167911,2014-05-31,2019-11-02,Near-Earth asteroid orbits similar to that of 1221 Amor
23612,54054333,(2020 RB7),27.3,True,0.0092162655,0.0206081961,5,APO,0.576993544373581,2.627698824311071,2020-09-15,2020-09-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3349,3091293,(2001 NE13),20.1,False,0.2538370294,0.5675968529,16,AMO,1.224219369829087,2.99263137543536,1998-07-31,2007-03-14,Near-Earth asteroid orbits similar to that of 1221 Amor
